job_id,work_year,employee_residence,experience_level,employment_type,work_setting,company_size,cat_id,title_id,location_id
job_8950,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8951,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8952,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8953,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8954,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8955,2022,United States,Executive,Full-time,Remote,M,3,82,2
job_8956,2022,United States,Executive,Full-time,Remote,M,3,82,2
job_8957,2022,United States,Executive,Full-time,Remote,M,6,8,2
job_8958,2022,United States,Executive,Full-time,Remote,M,6,8,2
job_8959,2022,United States,Senior,Full-time,Remote,L,1,5,2
job_8960,2022,United States,Senior,Full-time,Remote,L,1,5,2
job_8961,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8962,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8963,2022,United States,Senior,Full-time,In-person,L,3,3,2
job_8964,2022,United States,Senior,Full-time,In-person,L,3,3,2
job_8965,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8966,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_8967,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8968,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8969,2022,United States,Senior,Full-time,In-person,M,1,5,2
job_8970,2022,United States,Senior,Full-time,In-person,M,1,5,2
job_8971,2022,United States,Senior,Full-time,In-person,M,3,3,2
job_8972,2022,United States,Senior,Full-time,In-person,M,3,3,2
job_8973,2022,United States,Senior,Full-time,In-person,M,6,8,2
job_8974,2022,United States,Senior,Full-time,In-person,M,6,8,2
job_8975,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8976,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8977,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8978,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8979,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8980,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8981,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8982,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8983,2022,Canada,Mid-level,Full-time,In-person,M,5,7,4
job_8984,2022,Canada,Mid-level,Full-time,In-person,M,5,7,4
job_8985,2022,United States,Senior,Full-time,Remote,M,4,6,2
job_8986,2022,United States,Senior,Full-time,Remote,M,4,6,2
job_8987,2022,United States,Senior,Full-time,Remote,M,2,2,2
job_8988,2022,United States,Senior,Full-time,Remote,M,2,2,2
job_8989,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8990,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8991,2022,United States,Mid-level,Full-time,In-person,M,3,3,2
job_8992,2022,United States,Mid-level,Full-time,In-person,M,3,3,2
job_8993,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8994,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_8995,2022,United States,Mid-level,Full-time,In-person,M,1,5,2
job_8996,2022,United States,Mid-level,Full-time,In-person,M,1,5,2
job_8997,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8998,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_8999,2022,United Kingdom,Mid-level,Full-time,In-person,M,5,7,3
job_9000,2022,United Kingdom,Mid-level,Full-time,In-person,M,5,7,3
job_9001,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_9002,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_9003,2022,United States,Senior,Full-time,Remote,M,2,2,2
job_9004,2022,United States,Senior,Full-time,Remote,M,2,2,2
job_9005,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_9006,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_9007,2022,United States,Senior,Full-time,Remote,M,6,60,2
job_9008,2022,United States,Senior,Full-time,Remote,M,6,60,2
job_9009,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_9010,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_9011,2022,United States,Mid-level,Full-time,Remote,M,3,3,2
job_9012,2022,United States,Mid-level,Full-time,Remote,M,3,3,2
job_9013,2022,Canada,Entry-level,Full-time,In-person,M,5,7,4
job_9014,2022,Canada,Entry-level,Full-time,In-person,M,5,7,4
job_9015,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_9016,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_9017,2022,United States,Senior,Full-time,In-person,M,5,7,2
job_9018,2022,United States,Senior,Full-time,In-person,M,5,7,2
job_9019,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_9020,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_9021,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_9022,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_9023,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_9024,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_9025,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_9026,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_9027,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_9028,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_9029,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_9030,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_9031,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_9032,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_9033,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_9034,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_9035,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_9036,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_9037,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_9038,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_9039,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_9040,2022,United States,Senior,Full-time,Remote,M,5,7,2
job_9041,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_9042,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_9043,2022,United States,Mid-level,Full-time,Remote,M,5,7,2
job_9044,2022,United States,Mid-level,Full-time,Remote,M,5,7,2
job_9045,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_9046,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_9047,2022,United Kingdom,Mid-level,Full-time,In-person,M,3,3,3
job_9048,2022,United Kingdom,Mid-level,Full-time,In-person,M,3,3,3
job_9049,2022,United States,Senior,Full-time,Remote,M,4,6,2
job_9050,2022,United States,Senior,Full-time,Remote,M,4,6,2
job_9051,2022,United States,Mid-level,Full-time,Remote,M,3,3,2
job_9052,2022,United States,Mid-level,Full-time,Remote,M,3,3,2
job_9053,2022,United Arab Emirates,Senior,Full-time,Remote,S,4,6,62
job_9054,2022,United Arab Emirates,Senior,Full-time,Remote,S,4,6,62
job_9055,2022,United States,Executive,Full-time,Remote,M,1,5,2
job_9056,2022,United States,Executive,Full-time,Remote,M,1,5,2
job_9057,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_9058,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_9059,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_9060,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_9061,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_9062,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_9063,2022,Canada,Mid-level,Full-time,Remote,M,4,102,4
job_9064,2020,Canada,Senior,Full-time,Hybrid,L,4,77,4
job_9065,2022,Canada,Executive,Full-time,Hybrid,L,3,50,4
job_9066,2022,United States,Mid-level,Full-time,Remote,S,4,6,2
job_9067,2022,Portugal,Mid-level,Full-time,Hybrid,L,4,48,13
job_9068,2022,Germany,Mid-level,Part-time,Hybrid,L,1,5,1
job_9069,2022,Bolivia,Mid-level,Full-time,Remote,L,4,74,2
job_9070,2022,United States,Mid-level,Full-time,Remote,L,3,71,2
job_9071,2022,Canada,Mid-level,Full-time,Hybrid,L,5,51,4
job_9072,2022,United States,Entry-level,Full-time,Remote,S,1,5,2
job_9073,2022,Ireland,Senior,Full-time,Remote,S,4,6,6
job_9074,2021,United States,Mid-level,Full-time,Hybrid,L,3,3,2
job_9075,2022,Canada,Mid-level,Full-time,Remote,M,3,3,4
job_9076,2022,Greece,Mid-level,Full-time,Remote,S,5,7,20
job_9077,2021,Slovenia,Senior,Full-time,Remote,L,6,30,18
job_9078,2022,Malaysia,Senior,Full-time,Remote,M,6,30,2
job_9079,2022,Canada,Entry-level,Full-time,Remote,L,3,3,4
job_9080,2022,United States,Mid-level,Full-time,Remote,M,3,3,2
job_9081,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_9082,2022,United States,Senior,Full-time,Remote,M,1,5,2
job_9083,2022,Australia,Mid-level,Full-time,Remote,L,4,6,15
job_9084,2022,Japan,Entry-level,Full-time,Remote,L,3,3,63
job_9085,2022,Estonia,Mid-level,Full-time,Remote,S,6,30,27
job_9086,2022,Netherlands,Senior,Full-time,Remote,L,4,6,10
job_9087,2020,Pakistan,Entry-level,Full-time,Remote,L,1,5,1
job_9088,2022,France,Senior,Full-time,Hybrid,L,3,12,9
job_9089,2022,Australia,Entry-level,Full-time,Hybrid,M,3,3,15
job_9090,2022,United States,Senior,Full-time,Remote,M,3,3,2
job_9091,2022,United States,Mid-level,Full-time,Hybrid,M,4,18,2
job_9092,2022,Brazil,Senior,Full-time,Remote,M,3,3,2
job_9093,2022,Canada,Senior,Full-time,Remote,M,4,102,4
job_9094,2022,Poland,Mid-level,Full-time,Remote,L,3,3,8
job_9095,2022,Canada,Mid-level,Full-time,Remote,S,5,125,4
job_9096,2020,Honduras,Mid-level,Full-time,In-person,S,5,101,64
job_9097,2022,Tunisia,Entry-level,Contract,Remote,M,4,74,28
job_9098,2021,Czech Republic,Mid-level,Full-time,Hybrid,L,3,12,28
job_9099,2022,Pakistan,Entry-level,Full-time,Remote,M,1,5,1
job_9100,2022,Austria,Mid-level,Full-time,In-person,L,3,12,54
job_9101,2022,United States,Senior,Full-time,Remote,M,3,45,2
job_9102,2022,United States,Entry-level,Full-time,Remote,L,3,12,2
job_9103,2022,United States,Mid-level,Full-time,Remote,L,3,3,2
job_9104,2022,United States,Senior,Full-time,Remote,L,6,75,2
job_9105,2021,United States,Senior,Full-time,In-person,L,1,5,2
job_9106,2021,United States,Senior,Full-time,In-person,L,3,45,2
job_9107,2021,United States,Mid-level,Full-time,Remote,L,5,7,2
job_9108,2021,United States,Entry-level,Full-time,Remote,M,3,3,2
job_9109,2022,United States,Senior,Full-time,Remote,L,3,71,2
job_9110,2022,Switzerland,Mid-level,Full-time,In-person,L,3,3,36
job_9111,2022,United States,Senior,Full-time,Remote,L,3,71,2
job_9112,2022,France,Mid-level,Full-time,Remote,M,1,5,9
job_9113,2022,Russia,Mid-level,Full-time,Remote,S,3,3,2
job_9114,2022,Pakistan,Entry-level,Full-time,In-person,M,6,122,51
job_9115,2021,United States,Senior,Full-time,In-person,L,3,63,2
job_9116,2022,Australia,Entry-level,Full-time,Remote,S,4,115,15
job_9117,2021,United States,Mid-level,Full-time,Remote,M,5,7,2
job_9118,2022,Canada,Mid-level,Freelance,Remote,M,3,3,2
job_9119,2021,United States,Entry-level,Full-time,In-person,S,3,3,2
job_9120,2022,Algeria,Entry-level,Part-time,Hybrid,M,3,3,65
job_9121,2022,United States,Senior,Full-time,Hybrid,L,3,12,2
job_9122,2022,Germany,Senior,Full-time,Remote,M,3,63,1
job_9123,2021,Brazil,Senior,Full-time,Remote,M,4,55,29
job_9124,2021,Vietnam,Mid-level,Full-time,Remote,M,4,74,2
job_9125,2022,United States,Entry-level,Full-time,Hybrid,L,5,53,2
job_9126,2021,United States,Mid-level,Full-time,Remote,S,3,3,2
job_9127,2021,France,Entry-level,Full-time,Hybrid,M,3,3,9
job_9128,2022,United States,Entry-level,Full-time,Remote,M,1,5,2
job_9129,2022,Germany,Senior,Full-time,In-person,M,4,89,1
job_9130,2021,India,Entry-level,Full-time,Remote,S,4,6,21
job_9131,2022,United States,Entry-level,Full-time,In-person,M,4,55,2
job_9132,2021,United States,Senior,Full-time,Hybrid,S,4,18,2
job_9133,2021,United Kingdom,Entry-level,Full-time,In-person,L,3,71,3
job_9134,2022,Portugal,Entry-level,Full-time,Remote,L,4,28,13
job_9135,2021,United States,Entry-level,Full-time,Remote,M,5,7,2
job_9136,2021,United States,Senior,Full-time,Remote,M,1,80,2
job_9137,2021,Spain,Mid-level,Full-time,Hybrid,M,1,108,19
job_9138,2021,United States,Mid-level,Full-time,Remote,L,1,5,2
job_9139,2021,Iraq,Entry-level,Full-time,Hybrid,S,4,102,66
job_9140,2021,United States,Mid-level,Full-time,Remote,L,1,5,2
job_9141,2021,Belgium,Senior,Full-time,Hybrid,M,4,6,59
job_9142,2020,Germany,Mid-level,Full-time,Remote,S,1,5,1
job_9143,2021,France,Mid-level,Full-time,Hybrid,M,3,12,9
job_9144,2021,United Kingdom,Mid-level,Full-time,Remote,L,1,5,3
job_9145,2021,United States,Mid-level,Full-time,Remote,L,2,2,2
job_9146,2021,United States,Mid-level,Full-time,Remote,L,2,2,2
job_9147,2021,United States,Entry-level,Full-time,Hybrid,S,5,35,2
job_9148,2021,United States,Executive,Full-time,In-person,L,3,50,2
job_9149,2021,United States,Entry-level,Full-time,Remote,L,1,5,2
job_9150,2020,United States,Entry-level,Full-time,Remote,L,1,108,2
job_9151,2021,Germany,Executive,Full-time,Hybrid,M,3,50,1
job_9152,2021,Germany,Entry-level,Full-time,Hybrid,L,3,24,1
job_9153,2020,Greece,Senior,Full-time,Remote,L,3,3,2
job_9154,2021,Russia,Executive,Full-time,In-person,M,3,82,24
job_9155,2021,Russia,Executive,Full-time,Hybrid,L,6,30,24
job_9156,2021,United States,Entry-level,Full-time,Remote,S,4,6,2
job_9157,2021,United States,Senior,Full-time,Remote,M,6,60,2
job_9158,2020,United States,Mid-level,Full-time,In-person,M,3,12,2
job_9159,2020,France,Mid-level,Full-time,Hybrid,L,5,7,9
job_9160,2020,Austria,Mid-level,Full-time,Hybrid,L,1,5,54
job_9161,2021,Canada,Senior,Full-time,Hybrid,L,3,15,4
job_9162,2021,United States,Senior,Full-time,Remote,L,3,45,2
job_9163,2021,Canada,Mid-level,Full-time,Remote,L,3,3,4
job_9164,2021,United States,Mid-level,Full-time,Remote,M,3,3,2
job_9165,2020,United States,Mid-level,Full-time,Remote,L,3,24,2
job_9166,2021,United States,Senior,Full-time,Remote,L,1,5,2
job_9167,2021,United States,Mid-level,Full-time,Remote,L,1,5,2
job_9168,2021,United States,Entry-level,Full-time,Remote,S,5,7,2
job_9169,2021,United States,Entry-level,Full-time,Remote,S,5,7,2
job_9170,2021,Nigeria,Mid-level,Full-time,Remote,L,3,3,41
job_9171,2021,United States,Mid-level,Contract,Remote,L,4,28,2
job_9172,2021,United Kingdom,Mid-level,Full-time,Hybrid,L,3,71,4
job_9173,2021,Spain,Mid-level,Full-time,Remote,S,4,6,5
job_9174,2021,Italy,Executive,Full-time,Remote,L,3,50,8
job_9175,2021,Poland,Mid-level,Full-time,Remote,L,1,5,8
job_9176,2021,United States,Mid-level,Full-time,Remote,L,6,122,2
job_9177,2021,United Kingdom,Entry-level,Full-time,Hybrid,L,3,12,3
job_9178,2020,United States,Entry-level,Full-time,Hybrid,L,4,6,2
job_9179,2021,France,Entry-level,Full-time,Hybrid,M,5,7,9
job_9180,2021,Bulgaria,Senior,Full-time,Remote,S,5,7,2
job_9181,2020,United States,Entry-level,Full-time,Remote,S,4,6,2
job_9182,2021,United States,Mid-level,Full-time,Remote,L,1,5,2
job_9183,2021,Germany,Senior,Full-time,Remote,L,6,122,1
job_9184,2021,United States,Senior,Full-time,Remote,L,5,109,2
job_9185,2021,United States,Entry-level,Full-time,Remote,M,5,7,2
job_9186,2020,Philippines,Mid-level,Full-time,Remote,S,3,3,2
job_9187,2021,United States,Mid-level,Full-time,Remote,M,5,35,2
job_9188,2021,France,Senior,Full-time,Hybrid,L,3,3,9
job_9189,2021,United States,Executive,Full-time,Remote,L,6,30,2
job_9190,2021,India,Executive,Full-time,Remote,L,5,35,2
job_9191,2020,Spain,Executive,Full-time,Hybrid,L,1,5,5
job_9192,2021,United States,Entry-level,Full-time,Remote,L,4,18,2
job_9193,2021,Germany,Entry-level,Full-time,Remote,S,3,24,1
job_9194,2020,Portugal,Mid-level,Full-time,In-person,M,4,48,13
job_9195,2021,Greece,Senior,Full-time,Remote,L,5,121,32
job_9196,2021,United Kingdom,Senior,Full-time,Remote,S,1,124,3
job_9197,2021,United Kingdom,Senior,Full-time,Remote,M,1,5,3
job_9198,2021,Germany,Senior,Full-time,Hybrid,L,4,6,1
job_9199,2021,United States,Senior,Full-time,Remote,M,1,5,2
job_9200,2021,United States,Senior,Full-time,Remote,S,1,5,2
job_9201,2021,Canada,Mid-level,Full-time,Remote,L,3,12,4
job_9202,2021,United Kingdom,Mid-level,Full-time,Hybrid,L,5,7,3
job_9203,2020,United States,Mid-level,Full-time,Remote,L,1,5,2
job_9204,2020,United Kingdom,Mid-level,Full-time,Hybrid,L,1,5,3
job_9205,2021,United States,Senior,Full-time,Remote,L,1,5,2
job_9206,2020,Germany,Entry-level,Part-time,Remote,S,4,28,1
job_9207,2021,Germany,Mid-level,Full-time,Remote,S,4,115,2
job_9208,2021,United States,Entry-level,Full-time,Remote,M,4,115,2
job_9209,2020,United Kingdom,Mid-level,Full-time,Remote,S,3,3,3
job_9210,2021,Singapore,Mid-level,Full-time,Hybrid,L,1,97,47
job_9211,2021,United States,Senior,Full-time,In-person,L,1,124,2
job_9212,2020,United States,Senior,Full-time,Remote,L,1,5,2
job_9213,2021,Brazil,Senior,Full-time,Remote,S,1,97,2
job_9214,2020,United States,Mid-level,Full-time,Remote,L,3,3,2
job_9215,2021,United States,Mid-level,Full-time,Remote,L,1,5,2
job_9216,2021,United States,Senior,Full-time,Remote,L,1,5,2
job_9217,2021,United States,Mid-level,Full-time,Remote,L,5,7,2
job_9218,2021,Portugal,Senior,Full-time,Hybrid,L,3,12,13
job_9219,2021,United States,Entry-level,Full-time,Remote,S,3,3,2
job_9220,2020,France,Mid-level,Full-time,Hybrid,L,1,5,9
job_9221,2021,United States,Senior,Full-time,Remote,M,5,125,2
job_9222,2021,United Kingdom,Senior,Full-time,Hybrid,L,1,5,3
job_9223,2021,France,Entry-level,Full-time,Hybrid,L,3,3,9
job_9224,2021,United Kingdom,Mid-level,Full-time,Hybrid,L,1,5,3
job_9225,2020,United States,Entry-level,Full-time,Remote,L,5,7,2
job_9226,2021,Canada,Senior,Full-time,Hybrid,M,2,114,4
job_9227,2021,United States,Senior,Full-time,Remote,L,3,3,2
job_9228,2021,United States,Mid-level,Full-time,Remote,L,5,7,2
job_9229,2021,Canada,Senior,Full-time,Remote,L,3,3,4
job_9230,2020,Netherlands,Entry-level,Full-time,Hybrid,L,3,12,10
job_9231,2020,United Arab Emirates,Mid-level,Full-time,In-person,L,3,78,62
job_9232,2021,Canada,Mid-level,Full-time,Remote,M,3,12,4
job_9233,2020,Japan,Senior,Full-time,In-person,S,4,18,44
job_9234,2021,United States,Mid-level,Full-time,In-person,S,3,82,2
job_9235,2021,United States,Mid-level,Full-time,Remote,L,2,2,2
job_9236,2021,United States,Senior,Full-time,Remote,L,5,7,2
job_9237,2020,United Kingdom,Senior,Full-time,Hybrid,M,1,108,3
job_9238,2021,United States,Senior,Full-time,Remote,L,1,5,2
job_9239,2021,United States,Senior,Full-time,Remote,S,4,28,2
job_9240,2021,United States,Mid-level,Full-time,Remote,L,1,5,2
job_9241,2020,Germany,Mid-level,Full-time,In-person,L,3,3,1
job_9242,2021,United States,Entry-level,Full-time,Remote,L,1,5,2
job_9243,2021,United States,Senior,Full-time,Hybrid,L,4,6,2
job_9244,2021,Netherlands,Mid-level,Part-time,Remote,L,1,5,10
job_9245,2021,Jersey,Entry-level,Full-time,In-person,L,3,12,67
job_9246,2021,United States,Mid-level,Full-time,Remote,L,1,5,2
job_9247,2020,United States,Senior,Full-time,Hybrid,L,4,6,2
job_9248,2021,Turkey,Senior,Full-time,Hybrid,L,3,3,35
job_9249,2021,Spain,Senior,Full-time,Remote,L,4,69,5
job_9250,2021,United States,Entry-level,Full-time,Hybrid,L,3,3,2
job_9251,2021,United States,Entry-level,Full-time,Remote,M,3,3,2
job_9252,2021,France,Senior,Full-time,Hybrid,M,3,3,9
job_9253,2021,Netherlands,Entry-level,Full-time,Remote,S,4,6,1
job_9254,2021,Germany,Entry-level,Full-time,In-person,L,3,24,1
job_9255,2021,United States,Senior,Contract,Remote,M,3,84,2
job_9256,2020,United States,Entry-level,Full-time,Remote,L,5,7,2
job_9257,2021,Germany,Entry-level,Full-time,Hybrid,M,1,5,1
job_9258,2021,Turkey,Mid-level,Full-time,Remote,M,1,5,35
job_9259,2021,United States,Mid-level,Full-time,In-person,M,1,5,2
job_9260,2021,United States,Mid-level,Full-time,In-person,M,1,5,2
job_9261,2021,Puerto Rico,Senior,Full-time,Hybrid,S,1,124,2
job_9262,2021,Serbia,Mid-level,Full-time,Remote,S,3,3,1
job_9263,2021,Germany,Senior,Full-time,Hybrid,L,5,7,1
job_9264,2020,United States,Senior,Full-time,Remote,S,3,78,2
job_9265,2021,Germany,Executive,Full-time,In-person,L,3,50,1
